Category: All categories

Country,JavaScript: (10/16/15 - 10/16/20),Python: (10/16/15 - 10/16/20),Java: (10/16/15 - 10/16/20),Go: (10/16/15 - 10/16/20),Rust: (10/16/15 - 10/16/20)
China,22%,40%,26%,12%,<1%
Madagascar,,,,,
Cameroon,,,,,
Eritrea,,,,,
São Tomé & Príncipe,,,,,
Bangladesh,,,,,
Ethiopia,,,,,
Burundi,,,,,
Togo,,,,,
St. Helena,23%,35%,38%,4%,<1%
South Korea,28%,33%,36%,3%,<1%
Benin,,,,,
Sierra Leone,,,,,
India,23%,23%,50%,4%,<1%
Uganda,,,,,
Congo - Kinshasa,,,,,
Zambia,,,,,
Nigeria,,,,,
Armenia,,,,,
Sri Lanka,,,,,
Singapore,23%,41%,30%,6%,<1%
Malawi,,,,,
Israel,28%,42%,26%,4%,<1%
Guinea,,,,,
Côte d’Ivoire,,,,,
Åland Islands,,,,,
Rwanda,,,,,
Burkina Faso,,,,,
Congo - Brazzaville,,,,,
Central African Republic,,,,,
Mozambique,,,,,
Cuba,,,,,
Niger,,,,,
Botswana,,,,,
Nepal,,,,,
Tunisia,,,,,
Luxembourg,,,,,
Cape Verde,,,,,
Hong Kong,29%,35%,31%,5%,<1%
Uzbekistan,,,,,
Estonia,,,,,
Angola,,,,,
Myanmar (Burma),,,,,
Pakistan,28%,18%,43%,11%,<1%
Iceland,,,,,
Belarus,39%,19%,38%,4%,<1%
Comoros,,,,,
Guinea-Bissau,,,,,
Zimbabwe,,,,,
Tanzania,,,,,
Mali,,,,,
Taiwan,28%,41%,27%,4%,<1%
South Sudan,,,,,
Lesotho,,,,,
Albania,,,,,
Gibraltar,,,,,
North Macedonia,,,,,
Ukraine,43%,21%,32%,4%,<1%
Switzerland,26%,36%,32%,6%,<1%
Ghana,,,,,
Eswatini,,,,,
Chad,,,,,
Latvia,,,,,
Mauritius,,,,,
Germany,26%,31%,38%,5%,<1%
Malta,,,,,
Gabon,,,,,
Portugal,32%,25%,39%,4%,<1%
Bhutan,,,,,
Senegal,,,,,
Vietnam,24%,12%,45%,19%,<1%
Sudan,,,,,
Hungary,28%,23%,43%,6%,<1%
Ireland,25%,35%,35%,5%,<1%
Bulgaria,39%,17%,37%,7%,<1%
Kenya,,,,,
Laos,,,,,
Norway,26%,33%,25%,16%,<1%
Serbia,36%,20%,37%,7%,<1%
Finland,34%,35%,28%,3%,<1%
Philippines,27%,14%,35%,24%,<1%
United States,25%,36%,31%,8%,<1%
Ecuador,,,,,
Canada,29%,34%,30%,7%,<1%
Costa Rica,,,,,
Czechia,31%,29%,34%,6%,<1%
Austria,28%,29%,38%,5%,<1%
Lithuania,,,,,
Romania,31%,19%,39%,11%,<1%
Sweden,31%,32%,30%,7%,<1%
Moldova,,,,,
Afghanistan,,,,,
El Salvador,,,,,
Netherlands,32%,36%,27%,5%,<1%
Liechtenstein,,,,,
Japan,31%,30%,36%,3%,<1%
Macao,,,,,
New Zealand,35%,34%,24%,7%,<1%
Bolivia,,,,,
Poland,30%,25%,39%,6%,<1%
Kosovo,,,,,
Slovenia,,,,,
Mongolia,,,,,
Gambia,,,,,
Morocco,,,,,
Mauritania,,,,,
Mexico,24%,16%,52%,8%,<1%
Colombia,27%,21%,45%,7%,<1%
Equatorial Guinea,,,,,
Cambodia,,,,,
Tonga,,,,,
Guatemala,,,,,
Slovakia,27%,23%,34%,16%,<1%
Lebanon,,,,,
Australia,30%,36%,26%,8%,<1%
United Kingdom,29%,38%,25%,8%,<1%
Spain,29%,26%,42%,3%,<1%
