Category: All categories

Country,JavaScript: (10/16/15 - 10/16/20),Python: (10/16/15 - 10/16/20),Java: (10/16/15 - 10/16/20),Go: (10/16/15 - 10/16/20),Rust: (10/16/15 - 10/16/20)
Eritrea,,,,,
Ethiopia,,,,,
China,,,,,
Nigeria,,,,,
São Tomé & Príncipe,,,,,
Lesotho,,,,,
Rwanda,,,,,
Zimbabwe,,,,,
Malawi,,,,,
Sierra Leone,,,,,
Angola,,,,,
Congo - Kinshasa,,,,,
Mozambique,,,,,
Ghana,,,,,
Eswatini,,,,,
Sri Lanka,,,,,
Togo,,,,,
Uganda,,,,,
Madagascar,,,,,
Guinea-Bissau,,,,,
Congo - Brazzaville,,,,,
Burundi,,,,,
Cameroon,,,,,
Gambia,,,,,
Central African Republic,,,,,
Botswana,,,,,
Afghanistan,,,,,
Equatorial Guinea,,,,,
Kenya,23%,40%,33%,4%,<1%
India,16%,28%,54%,2%,<1%
St. Helena,,,,,
Zambia,,,,,
Chad,,,,,
Burkina Faso,,,,,
Cape Verde,,,,,
South Sudan,,,,,
Bangladesh,,,,,
Guinea,,,,,
Armenia,53%,19%,25%,3%,<1%
Benin,,,,,
Namibia,,,,,
Liberia,,,,,
Djibouti,,,,,
Åland Islands,,,,,
Papua New Guinea,,,,,
Senegal,,,,,
South Africa,19%,39%,40%,2%,<1%
Mauritania,,,,,
Somalia,,,,,
Mali,,,,,
Sudan,,,,,
Cuba,,,,,
Singapore,19%,48%,29%,4%,<1%
Nepal,,,,,
Pakistan,23%,27%,45%,5%,<1%
Tunisia,26%,31%,41%,2%,<1%
Niger,,,,,
Faroe Islands,,,,,
Côte d’Ivoire,,,,,
Belarus,33%,22%,42%,2%,1%
Bhutan,,,,,
Norway,21%,46%,27%,5%,1%
Venezuela,,,,,
Gabon,,,,,
Iceland,,,,,
Liechtenstein,,,,,
Slovenia,,,,,
Kosovo,,,,,
Iran,,,,,
Haiti,,,,,
Tanzania,,,,,
Morocco,24%,29%,45%,2%,<1%
Costa Rica,,,,,
Estonia,,,,,
Bolivia,,,,,
Albania,,,,,
Uruguay,,,,,
Canada,20%,41%,33%,5%,1%
Lithuania,27%,29%,38%,4%,2%
Seychelles,,,,,
Ireland,21%,38%,37%,4%,<1%
Guatemala,,,,,
Germany,17%,36%,44%,2%,1%
Peru,19%,21%,58%,2%,<1%
Colombia,19%,21%,59%,1%,<1%
Netherlands,24%,45%,27%,3%,1%
Sweden,24%,38%,34%,3%,1%
Myanmar (Burma),,,,,
Ukraine,36%,26%,34%,3%,1%
Hong Kong,20%,44%,25%,7%,4%
Uzbekistan,,,,,
Comoros,,,,,
Mauritius,,,,,
Australia,21%,46%,25%,6%,2%
Israel,24%,37%,37%,2%,<1%
United Kingdom,22%,47%,25%,5%,1%
Finland,26%,45%,24%,3%,2%
Tonga,,,,,
Denmark,24%,38%,27%,10%,1%
El Salvador,,,,,
Ecuador,,,,,
Serbia,34%,25%,38%,3%,<1%
Isle of Man,,,,,
Luxembourg,,,,,
Austria,19%,36%,42%,2%,1%
New Zealand,25%,42%,26%,6%,1%
Switzerland,20%,43%,32%,4%,1%
Croatia,25%,42%,30%,3%,<1%
Gibraltar,,,,,
Libya,,,,,
Paraguay,,,,,
Malta,,,,,
Belgium,25%,42%,29%,4%,<1%
Romania,24%,27%,44%,5%,<1%
Moldova,,,,,
Honduras,,,,,
Bulgaria,32%,25%,38%,4%,1%
Mongolia,,,,,
Guernsey,,,,,
Portugal,25%,36%,36%,2%,1%
North Macedonia,,,,,
Jordan,,,,,
Algeria,16%,29%,52%,3%,<1%
United States,21%,40%,31%,7%,1%
Poland,27%,31%,39%,2%,1%
Maldives,,,,,
Jamaica,,,,,
Bosnia & Herzegovina,,,,,
Latvia,,,,,
Vanuatu,,,,,
Egypt,22%,32%,45%,1%,<1%
Nicaragua,,,,,
Yemen,,,,,
Western Sahara,,,,,
Monaco,,,,,
Slovakia,22%,36%,35%,7%,<1%
Palestine,,,,,
Bahrain,,,,,
Philippines,24%,27%,42%,7%,<1%
Hungary,22%,33%,42%,2%,1%
Russia,26%,36%,32%,4%,2%
Turkmenistan,,,,,
Cyprus,,,,,
Mexico,17%,19%,61%,3%,<1%
Suriname,,,,,
Grenada,,,,,
Vietnam,14%,16%,67%,3%,<1%
Greece,19%,42%,35%,4%,<1%
Brazil,20%,31%,47%,2%,<1%
Spain,22%,31%,45%,2%,<1%
Brunei,,,,,
Chile,19%,33%,46%,2%,<1%
Andorra,,,,,
Macao,,,,,
Lebanon,,,,,
Czechia,26%,39%,31%,3%,1%
France,25%,37%,32%,5%,1%
Caribbean Netherlands,,,,,
Kyrgyzstan,,,,,
Montenegro,,,,,
United Arab Emirates,20%,39%,35%,6%,<1%
Dominican Republic,,,,,
Taiwan,21%,40%,18%,13%,8%
Azerbaijan,23%,33%,38%,6%,
St. Lucia,,,,,
Syria,,,,,
Argentina,23%,21%,51%,5%,<1%
Indonesia,17%,21%,46%,16%,<1%
South Korea,17%,38%,32%,9%,4%
Fiji,,,,,
Kazakhstan,20%,35%,38%,6%,1%
Samoa,,,,,
Cambodia,23%,22%,41%,14%,
Tajikistan,,,,,
Malaysia,18%,35%,40%,7%,<1%
Oman,,,,,
Panama,,,,,
Saudi Arabia,14%,28%,55%,3%,<1%
New Caledonia,,,,,
Timor-Leste,,,,,
Guyana,,,,,
Guadeloupe,,,,,
Georgia,,,,,
Qatar,,,,,
Puerto Rico,,,,,
Cayman Islands,,,,,
Belize,,,,,
Italy,20%,38%,39%,2%,1%
Trinidad & Tobago,,,,,
U.S. Virgin Islands,,,,,
Barbados,,,,,
St. Vincent & Grenadines,,,,,
Guam,,,,,
Jersey,,,,,
Turkey,18%,40%,39%,3%,<1%
Mayotte,,,,,
Sint Maarten,,,,,
Bermuda,,,,,
Aruba,,,,,
Bahamas,,,,,
French Polynesia,,,,,
Iraq,14%,24%,60%,2%,
Curaçao,,,,,
Dominica,,,,,
Martinique,,,,,
Laos,,,,,
Réunion,,,,,
Antigua & Barbuda,,,,,
Kuwait,,,,,
French Guiana,,,,,
Japan,28%,28%,23%,5%,16%
Thailand,20%,35%,37%,8%,<1%
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
San Marino,,,,,
Micronesia,,,,,
St. Kitts & Nevis,,,,,
Greenland,,,,,
American Samoa,,,,,
Northern Mariana Islands,,,,,
Anguilla,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
St. Barthélemy,,,,,
Bouvet Island,,,,,
Cocos (Keeling) Islands,,,,,
Cook Islands,,,,,
Christmas Island,,,,,
Falkland Islands (Islas Malvinas),,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kiribati,,,,,
St. Martin,,,,,
Marshall Islands,,,,,
Montserrat,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
North Korea,,,,,
South Georgia & South Sandwich Islands,,,,,
St. Pierre & Miquelon,,,,,
Turks & Caicos Islands,,,,,
Tokelau,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
British Virgin Islands,,,,,
Wallis & Futuna,,,,,
